icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1611,2784,57.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2784,22.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,362,2784,13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2784,6.72
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1326,2788,47.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,993,2788,35.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2788,14.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2788,2.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1033,2702,38.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,888,2702,32.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2702,28.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,930,1245,74.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,1245,23.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1245,1.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,910,2730,33.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2730,31.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2730,17.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2730,17.47
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,990,990,100
