icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1427,2882,49.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1237,2882,42.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,218,2882,7.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1700,2882,58.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,955,2882,33.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,201,2882,6.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2882,0.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,527,1290,40.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,1290,25.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1290,24.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1290,9.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1143,2907,39.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,972,2907,33.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2907,27.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,930,1710,54.39
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1710,45.61
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1438,2882,49.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1206,2882,41.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2882,4.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2882,3.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,702,1207,58.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,242,1207,20.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,1207,19.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1207,2.15
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2755,2910,94.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,155,2910,5.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,1470,36.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2345,2884,81.31
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,328,2884,11.37
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,2884,7.32
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1473,2889,50.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,736,2889,25.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,353,2889,12.22
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,327,2889,11.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,240,2190,10.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1100,2910,37.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,997,2910,34.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,813,2910,27.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2776,2852,97.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,58,2852,2.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,18,2852,0.63
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1491,2868,51.99
