icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1096,1770,61.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1770,21.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1770,16.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,1797,35.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,580,1797,32.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,561,1797,31.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1797,1.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1598,1778,89.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1778,10.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1343,1774,75.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,278,1774,15.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,1774,8.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,750,84
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,750,16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,942,1770,53.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,590,1770,33.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1770,7.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1770,6.44
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
