icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2067,2370,87.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2370,11.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2370,0.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1647,2329,70.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,547,2329,23.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2329,5.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1050,40
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1050,37.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1050,17.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1050,5.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1937,2370,81.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,433,2370,18.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,810,810,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1415,2384,59.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,855,2384,35.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2384,4.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2384,0.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,1140,50
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1140,31.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1140,18.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2335,2335,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1170,52.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,1170,28.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1170,18.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1170,0.85
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2370,2370,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1391,1855,74.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,1855,13.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,120,1855,6.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,1855,5.07
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,775,1513,51.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,1513,21.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,255,1513,16.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,154,1513,10.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2326,2326,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2205,2365,93.23
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,140,2365,5.92
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,20,2365,0.85
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,750,750,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1968,2370,83.04
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,402,2370,16.96
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1355,2373,57.1
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,992,2373,41.8
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,26,2373,1.1
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,979,2342,41.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,852,2342,36.38
