icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1285,1290,99.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,5,1290,0.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1065,1290,82.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,210,1290,16.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,15,1290,1.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,900,1290,69.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,357,1290,27.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,1290,2.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,450,73.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,450,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1111,1290,86.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,116,1290,8.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,1290,4.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1230,1290,95.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1290,4.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,827,61.55
