icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,677,1421,47.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,625,1421,43.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,64,1421,4.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,55,1421,3.87
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1274,1361,93.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,87,1361,6.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1292,1410,91.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,1410,8.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,363,633,57.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,633,42.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,991,1410,70.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,394,1410,27.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,25,1410,1.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1297,1410,91.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,1410,8.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,870,75.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,210,870,24.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,630,630,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1221,1410,86.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,189,1410,13.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,557,870,64.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,870,35.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,990,1410,70.21
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,1410,29.79
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1290,1435,89.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,86,1435,5.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,59,1435,4.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,1050,88.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1050,11.43
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1024,1410,72.62
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,386,1410,27.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
