icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1704,2375,71.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,569,2375,23.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,102,2375,4.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2155,2366,91.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,192,2366,8.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,19,2366,0.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2310,2370,97.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2370,2.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1080,1965,54.96
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,885,1965,45.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1907,2370,80.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,437,2370,18.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,26,2370,1.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1095,1799,60.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,370,1799,20.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1799,10.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,697,1588,43.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,598,1588,37.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,222,1588,13.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1588,4.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2358,2370,99.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2370,0.51
