icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1529,2910,52.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2910,39.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2910,7.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1288,2908,44.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1098,2908,37.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2908,16.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2908,1.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1977,2850,69.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2850,30.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1961,2850,68.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,858,2850,30.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1937,2910,66.56
