icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1126,1962,57.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,836,1962,42.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,1950,77.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,444,1950,22.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1743,1950,89.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1950,6.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1950,3.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1950,1.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,570,63.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1950,1950,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,411,750,54.8
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,240,750,32
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,750,13.2
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,867,1950,44.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,1950,29.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,510,1950,26.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1369,1394,98.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1394,1.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,1108,51.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1108,21.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,223,1108,20.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1108,6.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1950,1950,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
