icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1142,1470,77.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1470,20.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1470,1.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,898,1502,59.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,486,1502,32.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1502,7.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1070,1463,73.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1463,18.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1463,8.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,622,847,73.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,847,21.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,847,5.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,908,1463,62.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1463,20.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,262,1463,17.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,870,1110,78.38
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,1110,16.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1110,5.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,519,1470,35.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1470,33.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1470,23.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,115,1470,7.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,713,750,95.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,750,4.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,551,791,69.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,791,30.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,976,1501,65.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,423,1501,28.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,102,1501,6.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,993,1602,61.99
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,505,1602,31.52
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,104,1602,6.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,952,1384,68.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,432,1384,31.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,462,930,49.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,930,45.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,48,930,5.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,1573,57.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,1573,30.51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,187,1573,11.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1050,1590,66.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,1590,33.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1368,1543,88.66
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,152,1543,9.85
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,1543,1.49
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,330,750,44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,264,750,35.2
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,750,12.8
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,750,8
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1590,1590,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,594,1556,38.17
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,472,1556,30.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,417,1556,26.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,73,1556,4.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1590,1590,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1135,1590,71.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,1590,18.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,158,1590,9.94
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,587,930,63.12
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,930,36.88
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,930,930,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1485,1545,96.12
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,60,1545,3.88
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,690,1368,50.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,1368,49.56
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,511,810,63.09
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,299,810,36.91
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,641,1251,51.24
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,480,1251,38.37
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,96,1251,7.67
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,34,1251,2.72
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,784,1535,51.07
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,675,1535,43.97
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,76,1535,4.95
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,333,570,58.42
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,237,570,41.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,990,1582,62.58
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,592,1582,37.42
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,660,1590,41.51
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,630,1590,39.62
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,300,1590,18.87
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,708,810,87.41
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,102,810,12.59
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1086,1590,68.3
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,504,1590,31.7
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1140,1230,92.68
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,90,1230,7.32
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
