icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2235,47.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,859,2235,38.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,318,2235,14.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2190,64.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,787,2190,35.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1851,2190,84.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2190,15.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1167,2155,54.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2155,27.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2155,17.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1555,51.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,401,1555,25.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,292,1555,18.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1555,3.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2190,2190,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1950,2190,89.04
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2190,10.96
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,907,2225,40.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2225,25.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2225,17.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2225,16.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1762,1762,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1530,2172,70.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2172,13.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2172,11.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2172,4.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2157,49.1
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2157,21.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,2157,18.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,218,2157,10.11
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1999,2190,91.28
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2190,8.72
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1329,2190,60.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2190,32.47
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2190,3.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2190,3.2
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1817,2190,82.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,373,2190,17.03
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,879,2074,42.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,2074,34.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2074,12.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2074,10.13
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1680,1710,98.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,30,1710,1.75
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2082,2190,95.07
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,2190,4.93
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2010,2154,93.31
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,2154,3.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,2154,2.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1502,65.91
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,310,1502,20.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,190,1502,12.65
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,1502,0.8
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1470,1530,96.08
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1530,3.92
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,552,968,57.02
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,185,968,19.11
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,968,18.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,51,968,5.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,882,2144,41.14
