icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,893,42.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,893,33.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,219,893,24.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,508,893,56.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,244,893,27.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,141,893,15.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,690,870,79.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,870,20.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,240,62.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,90,240,37.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,892,892,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,270,330,81.82
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,60,330,18.18
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,460,906,50.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,340,906,37.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,106,906,11.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,270,270,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,30,30,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,510,895,56.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,385,895,43.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,270,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,697,870,80.11
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,91,870,10.46
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,82,870,9.43
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,411,681,60.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,231,681,33.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,39,681,5.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,510,39.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,510,31.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,150,510,29.41
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,438,893,49.05
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,301,893,33.71
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,154,893,17.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,870,870,100
