icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1165,2546,45.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2546,45.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2546,9.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1076,2531,42.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,945,2531,37.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,467,2531,18.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2531,1.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1557,2430,64.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2430,35.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1961,2430,80.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,438,2430,18.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2430,1.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1517,2490,60.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,612,2490,24.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2490,7.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2490,6.71
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1031,1269,81.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,117,1269,9.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1269,7.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1269,2.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,669,669,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2412,2412,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1279,42.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,395,1279,30.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1279,22.36
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1279,3.99
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1504,2430,61.89
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,926,2430,38.11
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1357,2490,54.5
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,622,2490,24.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,295,2490,11.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,216,2490,8.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,784,1818,43.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,644,1818,35.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,390,1818,21.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1230,2444,50.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,665,2444,27.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,415,2444,16.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2444,5.48
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2430,2430,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2430,2430,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2430,2430,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1720,2490,69.08
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,275,2490,11.04
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,273,2490,10.96
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,222,2490,8.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2430,2430,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1880,2430,77.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,320,2430,13.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,152,2430,6.26
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,78,2430,3.21
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1299,1723,75.39
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,332,1723,19.27
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,92,1723,5.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1710,1710,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1343,2026,66.29
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,683,2026,33.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1221,1314,92.92
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,84,1314,6.39
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,9,1314,0.68
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,690,1337,51.61
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,647,1337,48.39
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,720,1066,67.54
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,270,1066,25.33
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,76,1066,7.13
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,553,810,68.27
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,208,810,25.68
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,49,810,6.05
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2189,2490,87.91
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,235,2490,9.44
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,66,2490,2.65
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,900,1325,67.92
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,216,1325,16.3
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,209,1325,15.77
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2430,2430,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,966,1291,74.83
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,265,1291,20.53
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,60,1291,4.65
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1298,2413,53.79
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,989,2413,40.99
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,81,2413,3.36
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,45,2413,1.86
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2061,2430,84.81
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,369,2430,15.19
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2430,2430,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1740,1860,93.55
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,90,1860,4.84
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,30,1860,1.61
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2490,2490,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,462,462,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2388,2430,98.27
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,42,2430,1.73
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1350,2432,55.51
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1082,2432,44.49
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2430,2430,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1214,2474,49.07
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1028,2474,41.55
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,232,2474,9.38
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2350,2430,96.71
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,80,2430,3.29
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,1159,2511,46.16
