icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2084,63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2084,25.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,128,2084,6.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2084,5.23
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1899,2027,93.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2027,4.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2027,1.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2027,0.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2070,40.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,588,2070,28.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2070,20.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2070,10.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,810,70.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,810,17.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,810,11.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1502,2026,74.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2026,18.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2026,5.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2026,2.02
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,630,930,67.74
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,930,32.26
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2070,2070,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,547,930,58.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,930,41.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,552,1110,49.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,1110,33.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1110,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1722,2041,84.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2041,8.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2041,5.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,24,2041,1.18
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
