icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2266,51.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,988,2266,43.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2266,4.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,30,2266,1.32
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1525,2250,67.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,367,2250,16.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2250,15.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1557,2250,69.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2250,14.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2250,8.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2250,8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2054,2295,89.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,241,2295,10.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1397,2240,62.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2240,23.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2240,7.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2240,6.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1402,46.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,399,1402,28.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1402,12.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1402,11.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2239,2250,99.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,11,2250,0.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1410,55.32
