icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1630,2790,58.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1138,2790,40.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2790,0.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2002,2827,70.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,825,2827,29.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1709,2790,61.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,753,2790,26.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,2790,9.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2790,2.08
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1781,2790,63.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2790,18.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2790,12.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2790,5.45
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1470,1590,92.45
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1590,7.55
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2822,51.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1090,2822,38.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2822,8.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2822,0.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,943,1734,54.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1734,22.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,339,1734,19.55
