icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1143,1590,71.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,1590,23.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,1590,4.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,35,65,53.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,30,65,46.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1347,1556,86.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,209,1556,13.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,870,55.17
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,870,27.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,870,17.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,639,1593,40.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,1593,35.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,242,1593,15.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,1593,9.23
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1158,1158,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,966,1594,60.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,518,1594,32.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,110,1594,6.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,690,86.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,690,13.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,346,797,43.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,341,797,42.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,110,797,13.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,570,690,82.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,690,17.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,915,1551,58.99
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,636,1551,41.01
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1031,1568,65.75
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,410,1568,26.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,127,1568,8.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,990,1170,84.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,1170,15.38
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,742,1589,46.7
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,344,1589,21.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,335,1589,21.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,168,1589,10.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
