icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2596,69.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,491,2596,18.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,255,2596,9.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2596,1.93
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1282,2550,50.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2550,49.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2357,2550,92.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,193,2550,7.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1117,76.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,1117,18.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1117,3.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1117,1.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1350,1350,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,999,2601,38.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,791,2601,30.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2601,23.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2601,7.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1507,87.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,187,1507,12.41
