icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1647,2874,57.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,745,2874,25.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,377,2874,13.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2874,3.65
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2487,2910,85.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,360,2910,12.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,63,2910,2.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2910,37.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2910,37.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2910,13.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,311,2910,10.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2608,2904,89.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,163,2904,5.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,111,2904,3.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2904,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1129,1544,73.12
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,1544,19.43
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,115,1544,7.45
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2715,2910,93.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,2910,6.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1781,2900,61.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,651,2900,22.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2900,9.72
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2900,6.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2037,2910,70
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,516,2910,17.73
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,221,2910,7.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,136,2910,4.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2280,2888,78.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,468,2888,16.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,140,2888,4.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2865,2910,98.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,45,2910,1.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2831,2910,97.29
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,79,2910,2.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1230,1290,95.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2910,97.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2910,2.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2683,2910,92.2
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,127,2910,4.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,77,2910,2.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,23,2910,0.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2910,2910,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
