icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1946,2962,65.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,962,2962,32.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2962,1.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1664,2962,56.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1057,2962,35.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,241,2962,8.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2802,2953,94.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,151,2953,5.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,961,1470,65.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,369,1470,25.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,140,1470,9.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1799,2946,61.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1147,2946,38.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,979,2970,32.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,797,2970,26.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,681,2970,22.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2970,17.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,819,1723,47.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,330,1723,19.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1723,18.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,252,1723,14.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1627,2963,54.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1030,2963,34.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2963,10.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,576,1626,35.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,570,1626,35.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1626,29.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1940,2970,65.32
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,867,2970,29.19
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,163,2970,5.49
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1612,2970,54.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1305,2970,43.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2970,1.78
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1052,2184,48.17
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,552,2184,25.27
