icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2008,2910,69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,848,2910,29.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2910,1.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1511,2910,51.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1153,2910,39.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2910,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2805,2866,97.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,61,2866,2.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1731,2910,59.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1103,2910,37.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2910,2.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,842,2904,28.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,797,2904,27.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,752,2904,25.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2904,17.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,922,1794,51.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1794,17.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,311,1794,17.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1794,13.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1312,2895,45.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1277,2895,44.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2895,10.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1817,34.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1817,26.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2226,2910,76.49
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,501,2910,17.22
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2910,6.29
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1173,2910,40.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1084,2910,37.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,600,2910,20.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2910,1.82
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,938,2130,44.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,672,2130,31.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,280,2130,13.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,240,2130,11.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,961,2873,33.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,871,2873,30.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,580,2873,20.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2873,16.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1969,2910,67.66
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,941,2910,32.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1544,2889,53.44
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1345,2889,46.56
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1517,2910,52.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,978,2910,33.61
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,415,2910,14.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1283,2910,44.09
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,864,2910,29.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,763,2910,26.22
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1608,1963,81.92
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,355,1963,18.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1483,2190,67.72
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,420,2190,19.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,182,2190,8.31
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,105,2190,4.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1050,2217,47.36
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,611,2217,27.56
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,282,2217,12.72
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,274,2217,12.36
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
