icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1869,1950,95.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,1950,4.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1903,52.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,620,1903,32.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,279,1903,14.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,1903,0.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1075,1936,55.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,755,1936,39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,106,1936,5.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,810,80.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,115,810,14.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,810,5.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1950,1950,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1890,1950,96.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1950,3.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1073,1950,55.03
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,1950,30.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,1950,8.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,1950,5.28
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1050,62.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1050,37.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1054,1950,54.05
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,776,1950,39.79
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,1950,6.15
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1193,1950,61.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,1950,38.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1346,1590,84.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,1590,15.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,1931,40.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,785,1931,40.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,1931,18.59
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1162,1950,59.59
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,788,1950,40.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,1967,59.43
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,768,1967,39.04
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,30,1967,1.53
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1950,1950,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1770,1950,90.77
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,1950,9.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1124,1930,58.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,691,1930,35.8
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,1930,5.96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1707,1950,87.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,243,1950,12.46
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1546,1590,97.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,1590,2.77
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,791,1110,71.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,226,1110,20.36
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1110,8.38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1730,1940,89.18
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,210,1940,10.82
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1674,1950,85.85
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,244,1950,12.51
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,32,1950,1.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,477,897,53.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,897,46.82
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,570,870,65.52
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,300,870,34.48
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,960,1020,94.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,60,1020,5.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,434,434,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1269,1950,65.08
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,510,1950,26.15
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,171,1950,8.77
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,509,870,58.51
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,361,870,41.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1501,1950,76.97
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,300,1950,15.38
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,149,1950,7.64
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1620,1950,83.08
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,330,1950,16.92
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1030,1971,52.26
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,587,1971,29.78
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,212,1971,10.76
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,142,1971,7.2
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1139,1950,58.41
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,811,1950,41.59
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,899,1205,74.61
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,215,1205,17.84
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,91,1205,7.55
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1428,1950,73.23
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,474,1950,24.31
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,48,1950,2.46
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1146,1950,58.77
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,368,1950,18.87
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,303,1950,15.54
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,133,1950,6.82
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1719,1890,90.95
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,125,1890,6.61
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,46,1890,2.43
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,977,1950,50.1
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,636,1950,32.62
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,337,1950,17.28
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1069,1950,54.82
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,777,1950,39.85
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,104,1950,5.33
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1412,1950,72.41
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,261,1950,13.38
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,252,1950,12.92
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,25,1950,1.28
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1650,1950,84.62
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,300,1950,15.38
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1950,1950,100
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1236,1950,63.38
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,554,1950,28.41
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,160,1950,8.21
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,745,1015,73.4
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,270,1015,26.6
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,150,150,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,1300,1950,66.67
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,650,1950,33.33
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,355,870,40.8
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,335,870,38.51
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,180,870,20.69
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,450,870,51.72
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,292,870,33.56
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,68,870,7.82
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,60,870,6.9
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,870,870,100
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1170,1650,70.91
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,341,1650,20.67
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,139,1650,8.42
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,1477,1950,75.74
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,239,1950,12.26
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,234,1950,12
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1463,1950,75.03
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,400,1950,20.51
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,87,1950,4.46
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1110,1590,69.81
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,360,1590,22.64
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,120,1590,7.55
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,270,510,52.94
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,240,510,47.06
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1235,1950,63.33
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,535,1950,27.44
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,109,1950,5.59
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,71,1950,3.64
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,1846,1975,93.47
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,129,1975,6.53
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,90,90,100
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,180,210,85.71
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,30,210,14.29
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,1030,1976,52.13
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,869,1976,43.98
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,77,1976,3.9
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1624,1950,83.28
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,195,1950,10
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,72,1950,3.69
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,59,1950,3.03
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,1457,1941,75.06
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,337,1941,17.36
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,147,1941,7.57
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1710,1950,87.69
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,120,1950,6.15
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,73,1950,3.74
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,47,1950,2.41
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1421,1929,73.67
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,508,1929,26.33
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,1117,1950,57.28
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,833,1950,42.72
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,937,1950,48.05
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,636,1950,32.62
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,267,1950,13.69
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,110,1950,5.64
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,480,916,52.4
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,226,916,24.67
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,210,916,22.93
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,1950,1950,100
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,1420,1949,72.86
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,312,1949,16.01
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,134,1949,6.88
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,83,1949,4.26
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,150,150,100
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,1950,1950,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,VFR,657,870,75.52
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,213,870,24.48
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,1189,1953,60.88
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,618,1953,31.64
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,146,1953,7.48
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,0,0,0
