icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1044,2258,46.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,989,2258,43.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2258,9.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2236,47.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,683,2236,30.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,490,2236,21.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1770,2221,79.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2221,16.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2221,3.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1839,2250,81.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,346,2250,15.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,2250,2.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1111,2234,49.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,577,2234,25.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2234,16.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2234,8.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2250,2250,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1650,66.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,557,1650,33.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2219,2272,97.67
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,53,2272,2.33
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1351,2250,60.04
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2250,38.22
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2250,1.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1339,1890,70.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,360,1890,19.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,1890,10.11
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1589,2229,71.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,532,2229,23.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,2229,4.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1650,2250,73.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,600,2250,26.67
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1199,2250,53.29
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,611,2250,27.16
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,2250,19.56
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,2250,50.84
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,641,2250,28.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,2250,13.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,165,2250,7.33
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1228,2250,54.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,2250,37.51
