icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1427,1470,97.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,43,1470,2.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1529,64.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,416,1529,27.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,109,1529,7.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,1529,0.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,805,1470,54.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,665,1470,45.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,750,86.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,55,750,7.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,750,6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1470,1470,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1410,1470,95.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1470,4.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,810,810,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,316,574,55.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,574,25.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,574,19.69
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,630,1507,41.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,1507,39.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,1507,11.55
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,1507,6.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,810,81.48
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,810,18.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,716,1470,48.71
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,634,1470,43.13
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,1470,8.16
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,1482,51.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,725,1482,48.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,956,1157,82.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,201,1157,17.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,1474,53.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,1474,24.36
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,328,1474,22.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,952,1470,64.76
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,518,1470,35.24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1128,1527,73.87
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,399,1527,26.13
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1470,1470,100
