icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1024,1590,64.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,393,1590,24.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,173,1590,10.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,953,1590,59.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1590,40.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,810,40.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,268,810,33.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,810,18.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,810,7.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1251,1590,78.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1590,21.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1555,38.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,567,1555,36.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1555,24.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,930,86.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,98,930,10.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,30,930,3.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,510,510,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1440,1590,90.57
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,150,1590,9.43
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,1590,35.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,393,1590,24.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,1590,22.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,270,1590,16.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,990,1572,62.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,1572,15.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,1572,15.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,1572,6.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,971,1557,62.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,1557,26.27
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,109,1557,7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,68,1557,4.37
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1399,1590,87.99
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,1590,12.01
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1590,1590,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,729,1590,45.85
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,1590,44.72
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,1590,5.03
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,1590,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1248,1590,78.49
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,342,1590,21.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,1474,48.78
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,279,1474,18.93
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,1474,18.05
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,1474,14.25
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1110,1110,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1482,1590,93.21
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,1590,6.79
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1410,1554,90.73
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,1554,5.41
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,1554,3.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,600,902,66.52
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,163,902,18.07
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,127,902,14.08
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,902,1.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,475,517,91.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,30,517,5.8
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,12,517,2.32
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,882,1544,57.12
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,1544,28.63
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,220,1544,14.25
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1020,1110,91.89
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,90,1110,8.11
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1590,1590,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
