icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2550,56.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2550,20.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,455,2550,17.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2550,4.71
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2379,2507,94.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2507,3.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2507,0.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2507,0.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,936,2550,36.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,872,2550,34.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2550,18.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,274,2550,10.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1927,2534,76.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2534,14.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2534,4.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,102,2534,4.03
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2550,2550,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
