icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,635,1272,49.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,546,1272,42.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1272,7.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,847,1233,68.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,306,1233,24.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1233,6.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1250,69.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1250,25.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,50,1250,4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,15,1250,1.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,690,52.17
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,690,34.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,690,13.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1170,1230,95.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1230,4.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1242,42.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,473,1242,38.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1242,12.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,87,1242,7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,491,682,71.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,682,26.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,9,682,1.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1230,1230,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,690,65.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,240,690,34.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1170,1230,95.12
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,1230,4.88
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,467,1230,37.97
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1230,35.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,330,1230,26.83
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,660,870,75.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,210,870,24.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,741,1271,58.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,268,1271,21.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,262,1271,20.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1230,1230,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1221,1230,99.27
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1230,0.73
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1221,1221,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,450,1216,37.01
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1216,27.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1216,27.22
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1216,7.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1031,1230,83.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,179,1230,14.55
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1230,1.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,942,1254,75.12
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,312,1254,24.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,892,892,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,800,1245,64.26
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,392,1245,31.49
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,38,1245,3.05
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,15,1245,1.2
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,606,1230,49.27
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,593,1230,48.21
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,1230,2.52
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,540,690,78.26
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,150,690,21.74
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,330,330,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,862,1214,71
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,324,1214,26.69
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,28,1214,2.31
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,570,570,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1004,1242,80.84
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,238,1242,19.16
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,960,1230,78.05
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,270,1230,21.95
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1230,1230,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,667,870,76.67
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,203,870,23.33
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,210,210,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1230,1230,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,669,1230,54.39
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,561,1230,45.61
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1230,1230,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,721,1223,58.95
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,502,1223,41.05
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1230,1230,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,1067,1230,86.75
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,94,1230,7.64
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,50,1230,4.07
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,19,1230,1.54
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1020,1230,82.93
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,210,1230,17.07
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1209,1230,98.29
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,18,1230,1.46
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,3,1230,0.24
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,404,690,58.55
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,226,690,32.75
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,60,690,8.7
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,330,330,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,570,1230,46.34
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,380,1230,30.89
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,280,1230,22.76
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,630,630,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,315,563,55.95
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,175,563,31.08
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,73,563,12.97
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,810,990,81.82
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,115,990,11.62
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,65,990,6.57
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,926,1220,75.9
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,238,1220,19.51
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,56,1220,4.59
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1230,1230,100
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,974,990,98.38
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,16,990,1.62
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,270,270,100
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,930,1230,75.61
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,300,1230,24.39
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,638,1249,51.08
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,611,1249,48.92
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,63,133,47.37
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,40,133,30.08
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,30,133,22.56
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,252,462,54.55
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,180,462,38.96
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,30,462,6.49
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,1203,1230,97.8
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,27,1230,2.2
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1142,1214,94.07
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,72,1214,5.93
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,562,1267,44.36
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,420,1267,33.15
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,255,1267,20.13
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,30,1267,2.37
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,749,1266,59.16
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,318,1266,25.12
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,120,1266,9.48
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,79,1266,6.24
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1152,1230,93.66
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,78,1230,6.34
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,1230,1230,100
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,990,1230,80.49
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,240,1230,19.51
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,270,570,47.37
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,240,570,42.11
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,60,570,10.53
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,1067,1230,86.75
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,163,1230,13.25
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,915,1273,71.88
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,358,1273,28.12
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,330,330,100
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,589,600,98.17
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,VFR,11,600,1.83
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,831,1230,67.56
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,199,1230,16.18
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,155,1230,12.6
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,45,1230,3.66
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,MVFR,390,461,84.6
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,IFR,71,461,15.4
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,VFR,888,1230,72.2
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,MVFR,267,1230,21.71
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,IFR,75,1230,6.1
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,VFR,1187,1267,93.69
CYKP,"Ogoki Post, ON, CA",Canada,ON,MVFR,80,1267,6.31
CYKP,"Ogoki Post, ON, CA",Canada,ON,IFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,LIFR,0,0,0
CYKQ,"Waskaganish Arpt, QC, CA",Canada,QC,VFR,161,270,59.63
CYKQ,"Waskaganish Arpt, QC, CA",Canada,QC,MVFR,109,270,40.37
