icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1307,2910,44.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1225,2910,42.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2910,12.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1644,2904,56.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1260,2904,43.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2760,2910,94.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,97,2910,3.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,53,2910,1.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,750,1455,51.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1455,22.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,279,1455,19.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,97,1455,6.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2811,2910,96.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,99,2910,3.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2127,2910,73.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,571,2910,19.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,212,2910,7.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,772,1830,42.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1830,25.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,462,1830,25.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,130,1830,7.1
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1770,1770,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2670,2910,91.75
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2910,8.25
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1823,2897,62.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,596,2897,20.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2897,13.5
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,87,2897,3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,240,2190,10.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2490,2910,85.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2910,10.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2910,3.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,21,2910,0.72
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,1072,2910,36.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,852,2910,29.28
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2910,17.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2910,16.19
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2910,2910,100
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2289,2910,78.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,471,2910,16.19
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2910,2.75
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2910,2.41
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2717,2910,93.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,193,2910,6.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1839,2910,63.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,635,2910,21.82
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2910,9.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,170,2910,5.84
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,300,2190,13.7
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
