icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2489,72.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,430,2489,17.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,209,2489,8.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2489,2.01
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2430,52.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1162,2430,47.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2300,2487,92.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,187,2487,7.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,997,85.36
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,997,9.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,997,4.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,997,1.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1230,1230,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,999,2488,40.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,678,2488,27.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2488,24.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2488,8.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1350,97.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,30,1350,2.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,760,1048,72.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,168,1048,16.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,120,1048,11.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1320,1350,97.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,1350,2.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2430,2430,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1328,2430,54.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,978,2430,40.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,94,2430,3.87
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,30,2430,1.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1680,1748,96.11
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,68,1748,3.89
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2430,2430,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1053,2421,43.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,567,2421,23.42
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,486,2421,20.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,315,2421,13.01
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1228,2472,49.68
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1214,2472,49.11
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,30,2472,1.21
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,810,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2420,2430,99.59
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,10,2430,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2241,2490,90
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,185,2490,7.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,64,2490,2.57
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2059,2489,82.72
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,230,2489,9.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,160,2489,6.43
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,40,2489,1.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1582,2482,63.74
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,415,2482,16.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,356,2482,14.34
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,129,2482,5.2
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1680,1710,98.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,30,1710,1.75
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2341,2430,96.34
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,89,2430,3.66
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1479,2480,59.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1001,2480,40.36
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1200,1395,86.02
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,130,1395,9.32
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,65,1395,4.66
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1353,1764,76.7
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,270,1764,15.31
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,141,1764,7.99
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1551,2480,62.54
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,700,2480,28.23
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,173,2480,6.98
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,56,2480,2.26
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,840,1318,63.73
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,403,1318,30.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,75,1318,5.69
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2119,2461,86.1
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,342,2461,13.9
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2107,2441,86.32
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,300,2441,12.29
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,34,2441,1.39
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2430,2430,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2113,2453,86.14
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,340,2453,13.86
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1560,1710,91.23
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,150,1710,8.77
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2407,2430,99.05
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,20,2430,0.82
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,3,2430,0.12
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1557,1557,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2422,2422,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1461,2474,59.05
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,570,2474,23.04
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,374,2474,15.12
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,69,2474,2.79
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,927,2468,37.56
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,774,2468,31.36
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,467,2468,18.92
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,300,2468,12.16
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1729,2430,71.15
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,701,2430,28.85
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2430,2430,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,2031,2430,83.58
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,265,2430,10.91
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,82,2430,3.37
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,52,2430,2.14
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,874,2411,36.25
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,730,2411,30.28
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,666,2411,27.62
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,141,2411,5.85
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1749,2404,72.75
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,641,2404,26.66
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,14,2404,0.58
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,690,1350,51.11
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,600,1350,44.44
