icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1554,2663,58.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1087,2663,40.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2663,0.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2002,2647,75.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,645,2647,24.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1709,2638,64.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,636,2638,24.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,235,2638,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2638,2.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1661,2610,63.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,455,2610,17.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2610,13.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2610,5.82
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1290,1410,91.49
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1410,8.51
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2621,55.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,889,2621,33.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2621,9.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2621,1.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1547,58.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1547,24.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,249,1547,16.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1547,0.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,588,1308,44.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1308,34.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1308,20.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2610,57.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1110,2610,42.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1380,1530,90.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1530,9.8
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2610,2610,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,953,2252,42.32
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,715,2252,31.75
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,584,2252,25.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1402,1876,74.73
