icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2070,63.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,564,2070,27.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2070,8.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,2070,0.48
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1328,2066,64.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,688,2066,33.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2066,2.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1645,2070,79.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2070,20.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,500,990,50.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,990,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,990,8.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,995,2070,48.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2070,30.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2070,11.16
