icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1650,2514,65.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2514,18.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,335,2514,13.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2514,2.7
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1491,2490,59.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,692,2490,27.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2490,9.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2490,2.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1781,2498,71.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2498,21.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2498,4.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2498,1.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,778,86.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,778,11.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,778,1.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1294,2490,51.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2490,35.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2490,12.57
