icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1958,2970,65.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,958,2970,32.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2970,1.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1537,2970,51.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1187,2970,39.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2970,7.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2970,1.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2832,2953,95.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,121,2953,4.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1897,2970,63.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,997,2970,33.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2970,2.56
