icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1498,2851,52.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2851,40.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2851,7.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1066,2910,36.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,995,2910,34.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,734,2910,25.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2910,3.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2400,2910,82.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,473,2910,16.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2910,1.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1131,1458,77.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,290,1458,19.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1929,2883,66.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,482,2883,16.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2883,14.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2883,1.87
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,911,1787,50.98
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1787,20.15
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1787,18.19
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1787,10.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1801,2905,62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,406,2905,13.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,364,2905,12.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2905,11.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,840,1464,57.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1464,16.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,234,1464,15.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,153,1464,10.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,960,2871,33.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,809,2871,28.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,770,2871,26.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2871,11.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,900,1470,61.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,570,1470,38.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,824,2891,28.5
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,759,2891,26.25
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,693,2891,23.97
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,615,2891,21.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1551,2889,53.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,911,2889,31.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2889,12.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1950,2183,89.33
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,124,2183,5.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,109,2183,4.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1805,2905,62.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,646,2905,22.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,284,2905,9.78
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,170,2905,5.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2872,2910,98.69
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2383,2895,82.31
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,364,2895,12.57
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,148,2895,5.11
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1732,2856,60.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1124,2856,39.36
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1607,2898,55.45
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,906,2898,31.26
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,385,2898,13.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1320,1590,83.02
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,159,1590,10
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,111,1590,6.98
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1906,2910,65.5
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,574,2910,19.73
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,430,2910,14.78
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1657,2903,57.08
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1102,2903,37.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,2903,4.13
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,24,2903,0.83
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,810,1509,53.68
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,485,1509,32.14
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,214,1509,14.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1341,1470,91.22
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1020,1230,82.93
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,180,1230,14.63
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,30,1230,2.44
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,531,990,53.64
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,221,990,22.32
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,990,18.18
