icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,824,1141,72.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,260,1141,22.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,1141,5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1072,1110,96.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,38,1110,3.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1110,1110,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,238,238,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,1143,77.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,260,1143,22.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,607,607,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,890,1110,80.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,220,1110,19.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,394,608,64.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,608,14.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,608,11.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,60,608,9.87
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,437,437,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,951,1110,85.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,1110,5.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,1110,5.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,1110,4.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,483,570,84.74
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,570,15.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1110,1110,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
