icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1054,2034,51.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,693,2034,34.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,287,2034,14.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1373,2010,68.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,2010,31.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1230,33.98
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,1230,26.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1230,26.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1230,12.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1671,2010,83.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2010,16.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,987,1975,49.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1975,30.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1975,19.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1367,58.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,292,1367,21.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,242,1367,17.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,31,1367,2.27
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,990,66.67
