icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2427,2730,88.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2730,10.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2730,0.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1959,2686,72.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,592,2686,22.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2686,5.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,750,1410,53.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1410,29.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1410,12.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1410,4.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1937,2739,70.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,802,2739,29.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1605,2724,58.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1005,2724,36.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2724,3.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2724,0.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,764,1646,46.42
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1646,21.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,312,1646,18.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1646,12.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2695,2695,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1650,49.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1650,37.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1650,13.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1650,0.61
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2670,2730,97.8
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,2730,2.2
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1481,2240,66.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,385,2240,17.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,2240,11.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,124,2240,5.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,909,2040,44.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,427,2040,20.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,400,2040,19.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,304,2040,14.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2686,2686,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2730,2730,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2475,2704,91.53
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,196,2704,7.25
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,33,2704,1.22
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1110,1110,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2786,2786,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2268,2730,83.08
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,462,2730,16.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1567,2772,56.53
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1179,2772,42.53
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,26,2772,0.94
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,979,2697,36.3
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,852,2697,31.59
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,806,2697,29.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,60,2697,2.22
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,960,2037,47.13
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,782,2037,38.39
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,150,2037,7.36
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,145,2037,7.12
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1934,2010,96.22
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,76,2010,3.78
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2220,2730,81.32
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,374,2730,13.7
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,110,2730,4.03
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,26,2730,0.95
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,632,1682,37.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,611,1682,36.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,283,1682,16.83
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,156,1682,9.27
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,930,1702,54.64
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,420,1702,24.68
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,246,1702,14.45
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,106,1702,6.23
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,393,558,70.43
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,83,558,14.87
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,59,558,10.57
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,23,558,4.12
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1622,2730,59.41
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,885,2730,32.42
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,170,2730,6.23
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,53,2730,1.94
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1606,1936,82.95
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,300,1936,15.5
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,30,1936,1.55
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2730,2730,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1611,2730,59.01
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1119,2730,40.99
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2730,2730,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2730,2730,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1604,2010,79.8
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,406,2010,20.2
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2363,2730,86.56
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,294,2730,10.77
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,44,2730,1.61
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,29,2730,1.06
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2730,2730,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1963,2730,71.9
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,603,2730,22.09
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,164,2730,6.01
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2730,2730,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
