icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2140,2884,74.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,687,2884,23.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,2884,1.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1481,2910,50.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1183,2910,40.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2910,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,601,1470,40.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,484,1470,32.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1470,14.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2910,45.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1297,2910,44.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2910,5.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1036,2902,35.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,816,2902,28.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,675,2902,23.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,375,2902,12.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,961,1803,53.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1803,17.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1803,15.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1803,13.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,869,1469,59.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,513,1469,34.92
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1469,5.92
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1593,2910,54.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1011,2910,34.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2910,10.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,720,1817,39.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1817,21.46
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1997,2910,68.63
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,730,2910,25.09
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2910,6.29
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1260,2910,43.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,804,2910,27.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,793,2910,27.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2910,1.82
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,1066,2190,48.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,490,2190,22.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,326,2190,14.89
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,308,2190,14.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1092,2908,37.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,918,2908,31.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2908,15.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,437,2908,15.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,2271,2910,78.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,639,2910,21.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1984,2910,68.18
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,746,2910,25.64
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,180,2910,6.19
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1547,2910,53.16
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,688,2910,23.64
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,503,2910,17.29
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,172,2910,5.91
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1883,2888,65.2
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,562,2888,19.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,443,2888,15.34
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1604,1954,82.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,189,1954,9.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,161,1954,8.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1513,2190,69.09
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,420,2190,19.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,152,2190,6.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,105,2190,4.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1080,2217,48.71
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,615,2217,27.74
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,319,2217,14.39
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,203,2217,9.16
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2691,2910,92.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,2910,7.53
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1905,2879,66.17
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,840,2879,29.18
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,111,2879,3.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,23,2879,0.8
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,1113,1830,60.82
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,689,1830,37.65
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,28,1830,1.53
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1830,1830,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,463,1470,31.5
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,458,1470,31.16
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,352,1470,23.95
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,197,1470,13.4
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,420,775,54.19
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,355,775,45.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1743,2910,59.9
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,957,2910,32.89
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,210,2910,7.22
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1213,1470,82.52
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,153,1470,10.41
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,76,1470,5.17
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,28,1470,1.9
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2910,2910,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1300,1830,71.04
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,357,1830,19.51
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,120,1830,6.56
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,53,1830,2.9
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1410,2910,48.45
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1140,2910,39.18
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,360,2910,12.37
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2652,2910,91.13
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,258,2910,8.87
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1991,2903,68.58
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,587,2903,20.22
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,284,2903,9.78
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,41,2903,1.41
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1135,2190,51.83
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,1021,2190,46.62
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,34,2190,1.55
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1170,1350,86.67
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,180,1350,13.33
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1070,2910,36.77
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,665,2910,22.85
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,664,2910,22.82
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,511,2910,17.56
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,1888,2910,64.88
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,584,2910,20.07
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,438,2910,15.05
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1009,2560,39.41
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,911,2560,35.59
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,429,2560,16.76
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,211,2560,8.24
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,1098,2910,37.73
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1012,2910,34.78
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,671,2910,23.06
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,129,2910,4.43
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2250,2910,77.32
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,540,2910,18.56
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,60,2910,2.06
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,60,2910,2.06
