icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1943,2959,65.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,962,2959,32.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2959,1.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1723,2959,58.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1057,2959,35.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,179,2959,6.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2742,2953,92.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,211,2953,7.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,990,1470,67.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,340,1470,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,140,1470,9.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1799,2943,61.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1144,2943,38.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,891,2942,30.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,797,2942,27.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,741,2942,25.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2942,17.44
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,879,1729,50.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1729,18.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,276,1729,15.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,252,1729,14.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1635,2944,55.54
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1003,2944,34.07
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2944,10.39
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,630,1650,38.18
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,540,1650,32.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1650,29.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1880,2970,63.3
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,927,2970,31.21
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,163,2970,5.49
