icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1544,2897,53.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2897,39.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2897,6.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1251,2888,43.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,950,2888,32.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,657,2888,22.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2888,1.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2640,2910,90.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,2910,9.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1826,2892,63.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,782,2892,27.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2892,9.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1717,2910,59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,532,2910,18.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,252,2910,8.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1109,2847,38.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,770,2847,27.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,678,2847,23.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,290,2847,10.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,939,2846,32.99
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,884,2846,31.06
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,648,2846,22.77
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,375,2846,13.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1336,2889,46.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1126,2889,38.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2889,12.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2025,2190,92.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,94,2190,4.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2105,2870,73.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,410,2870,14.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,284,2870,9.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,71,2870,2.47
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2872,2910,98.69
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2342,2910,80.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,240,2910,8.25
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1548,2895,53.47
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1347,2895,46.53
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
