icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2043,2070,98.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,18,2070,0.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,2070,0.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1225,2054,59.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,764,2054,37.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,65,2054,3.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2070,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,572,961,59.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,389,961,40.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2070,2070,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,729,1590,45.85
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,462,1590,29.06
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,399,1590,25.09
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1419,2070,68.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,355,2070,17.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,220,2070,10.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,76,2070,3.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
