icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1044,2084,50.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,2084,38.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2084,11.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2059,51.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,604,2059,29.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,392,2059,19.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,2041,77.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2041,17.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2041,4.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1839,2070,88.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,166,2070,8.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,2070,3.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
