icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2670,67.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,522,2670,19.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,298,2670,11.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2670,1.87
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1402,2670,52.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2670,47.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2477,2670,92.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,193,2670,7.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1237,68.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,1237,26.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1237,3.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1237,1.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2670,2670,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1470,1470,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1029,2680,38.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,840,2680,31.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2680,22.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2680,7.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1604,82.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,191,1604,11.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,93,1604,5.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1054,1372,76.82
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,168,1372,12.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,150,1372,10.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2460,2670,92.13
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,210,2670,7.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1320,1590,83.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,1590,16.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2670,2670,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1328,2670,49.74
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,978,2670,36.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,249,2670,9.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,115,2670,4.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1680,1950,86.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,170,1950,8.72
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,71,1950,3.64
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,29,1950,1.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2670,2670,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1149,2661,43.18
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,711,2661,26.72
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,486,2661,18.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,315,2661,11.84
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1384,2670,51.84
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1264,2670,47.34
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,22,2670,0.82
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1050,1050,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2660,2670,99.63
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,10,2670,0.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2241,2730,82.09
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,425,2730,15.57
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,64,2730,2.34
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2059,2670,77.12
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,303,2670,11.35
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,230,2670,8.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,78,2670,2.92
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1744,2670,65.32
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,415,2670,15.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,386,2670,14.46
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,125,2670,4.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1950,1950,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1680,1950,86.15
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,270,1950,13.85
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2581,2670,96.67
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,89,2670,3.33
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1479,2670,55.39
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1191,2670,44.61
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,325,1590,20.44
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,65,1590,4.09
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1353,2004,67.51
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,400,2004,19.96
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,251,2004,12.52
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1551,2670,58.09
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,890,2670,33.33
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,173,2670,6.48
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,56,2670,2.1
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,840,1678,50.06
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,435,1678,25.92
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,403,1678,24.02
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2322,2664,87.16
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,342,2664,12.84
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2246,2670,84.12
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,390,2670,14.61
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,34,2670,1.27
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2670,2670,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2330,2670,87.27
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,340,2670,12.73
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1680,1950,86.15
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,270,1950,13.85
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2647,2670,99.14
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,20,2670,0.75
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,3,2670,0.11
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1917,1917,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2662,2662,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1479,2670,55.39
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,570,2670,21.35
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,552,2670,20.67
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,69,2670,2.58
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,927,2678,34.62
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,886,2678,33.08
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,565,2678,21.1
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,300,2678,11.2
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1969,2670,73.75
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,701,2670,26.25
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2670,2670,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,2271,2670,85.06
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,265,2670,9.93
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,82,2670,3.07
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,52,2670,1.95
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,874,2651,32.97
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,850,2651,32.06
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,786,2651,29.65
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,141,2651,5.32
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1749,2644,66.15
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,881,2644,33.32
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,14,2644,0.53
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,930,1590,58.49
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,600,1590,37.74
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,60,1590,3.77
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,900,1110,81.08
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,210,1110,18.92
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,2370,2670,88.76
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,300,2670,11.24
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1020,1530,66.67
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,374,1530,24.44
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,121,1530,7.91
