icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,904,1906,47.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1906,42.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1906,10.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1868,56.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,488,1868,26.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,317,1868,16.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,1861,75.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1861,19.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1861,4.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,510,79.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,510,14.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,510,5.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1689,1890,89.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1890,7.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1890,3.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,630,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1857,52.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1857,24.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,242,1857,13.03
