icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1654,2032,81.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,351,2032,17.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2032,1.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1988,66.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,428,1988,21.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1988,10.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1988,1.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1242,36.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1242,34.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1242,17.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,150,1242,12.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,867,1980,43.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,588,1980,29.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1980,18.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1980,7.83
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,878,2010,43.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,621,2010,30.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,2010,15.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,2010,9.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1367,65.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1367,17.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,185,1367,13.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1367,3.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1165,47.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,513,1165,44.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1165,7.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1165,0.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1173,2006,58.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,2006,36.54
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,100,2006,4.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1277,61.08
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,377,1277,29.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1277,9.4
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,963,1934,49.79
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,921,1934,47.62
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,50,1934,2.59
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,1950,80
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,390,1950,20
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,626,1457,42.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1457,29.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1457,21.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,1457,5.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,690,1942,35.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,467,1942,24.05
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,1942,23.74
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,324,1942,16.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1401,1950,71.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,549,1950,28.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1293,1947,66.41
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,1947,19.57
