icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1297,1625,79.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1625,18.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1625,1.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,980,1590,61.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,492,1590,30.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1590,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1190,1583,75.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1583,17.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1583,7.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,742,967,76.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,967,18.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,967,4.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1028,1583,64.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1583,18.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,262,1583,16.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,960,1230,78.05
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1230,4.88
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,639,1590,40.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1590,31.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1590,21.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,115,1590,7.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,953,990,96.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,990,3.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,637,877,72.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,877,27.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,976,1626,60.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,495,1626,30.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,155,1626,9.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1101,1710,64.39
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,505,1710,29.53
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,104,1710,6.08
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1042,1504,69.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,1504,30.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,527,1187,44.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,462,1187,38.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,198,1187,16.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,1653,54.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,1653,29.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,267,1653,16.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1170,1710,68.42
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,1710,31.58
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1488,1663,89.48
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,152,1663,9.14
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,1663,1.38
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,390,870,44.83
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,870,37.24
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,870,11.03
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,870,6.9
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,639,1660,38.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,476,1660,28.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,472,1660,28.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,73,1660,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1710,1710,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1255,1710,73.39
