icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1716,1927,89.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1927,10.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1342,1749,76.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1749,19.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1749,3.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1915,1950,98.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,1950,1.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,494,1198,41.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,324,1198,27.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1198,18.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1198,13.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1950,55.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,862,1950,44.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1018,1410,72.2
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,392,1410,27.8
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,1950,47.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,823,1950,42.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,210,1950,10.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1623,1950,83.23
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,1950,7.03
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,1950,4.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,1950,4.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,690,1050,65.71
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1050,34.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1270,1950,65.13
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,680,1950,34.87
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,671,1941,34.57
