icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1590,1944,81.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,327,1944,16.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,1944,1.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1844,71.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,284,1844,15.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1844,11.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1844,1.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1890,1890,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1141,39.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,353,1141,30.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1141,19.02
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,120,1141,10.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,753,1840,40.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1840,30.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1840,20.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1840,8.42
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1350,51.19
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,308,1350,22.81
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1350,13.33
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1350,12.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,758,1890,40.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,621,1890,32.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1890,16.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1890,10.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1277,70.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,185,1277,14.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,162,1277,12.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1277,2.35
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1045,53.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,393,1045,37.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1045,8.33
