icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2139,2884,74.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,739,2884,25.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,6,2884,0.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1542,2875,53.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,779,2875,27.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2875,17.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2875,1.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2533,2910,87.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,377,2910,12.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1527,2849,53.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1251,2849,43.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2849,1.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,30,2849,1.05
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1932,2120,91.13
