icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2850,63.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,522,2850,18.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,478,2850,16.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2850,1.75
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1582,2850,55.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2850,44.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2657,2850,93.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,193,2850,6.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1357,62.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,1357,33.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1357,2.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1357,1.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1620,1650,98.18
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,30,1650,1.82
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1213,2864,42.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,840,2864,29.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2864,21.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2864,7.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1770,74.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,199,1770,11.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,191,1770,10.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,60,1770,3.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1054,1552,67.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,270,1552,17.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,228,1552,14.69
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2460,2850,86.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,390,2850,13.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1410,1770,79.66
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1770,20.34
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2850,2850,100
