icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1573,2885,54.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1107,2885,38.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,205,2885,7.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1288,2883,44.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1073,2883,37.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2883,16.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2883,1.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2037,2850,71.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,813,2850,28.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1901,2850,66.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,918,2850,32.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1937,2910,66.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,612,2910,21.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2910,6.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2910,5.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1146,1537,74.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,270,1537,17.57
