icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1683,1710,98.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,18,1710,1.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,1710,0.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1188,1695,70.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,442,1695,26.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,65,1695,3.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1710,1710,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,389,721,53.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,332,721,46.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1710,1710,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,462,1230,37.56
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,399,1230,32.44
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,369,1230,30
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1259,1721,73.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,355,1721,20.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,76,1721,4.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,31,1721,1.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,632,690,91.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,690,4.35
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,28,690,4.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1710,1710,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1048,1691,61.98
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,518,1691,30.63
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,125,1691,7.39
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,749,1538,48.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,397,1538,25.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,392,1538,25.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1110,1230,90.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1230,9.76
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1234,1710,72.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,459,1710,26.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,17,1710,0.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1710,1710,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1702,1702,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,870,870,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1658,1710,96.96
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,52,1710,3.04
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,841,1702,49.41
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,577,1702,33.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,284,1702,16.69
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1177,1710,68.83
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,507,1710,29.65
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,26,1710,1.52
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,785,1710,45.91
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,455,1710,26.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,245,1710,14.33
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,225,1710,13.16
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1230,1230,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1710,1710,100
