icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1593,2895,55.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,679,2895,23.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,518,2895,17.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2895,3.63
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2517,2854,88.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,264,2854,9.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,73,2854,2.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2910,37.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2910,37.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2910,13.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,311,2910,10.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2510,2910,86.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,291,2910,10
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,87,2910,2.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2910,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2715,2910,93.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,2910,6.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
