icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2460,2850,86.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,390,2850,13.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1492,2858,52.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,850,2858,29.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,516,2858,18.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1860,2850,65.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,676,2850,23.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,228,2850,8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,86,2850,3.02
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,663,1470,45.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1865,2850,65.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,482,2850,16.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,410,2850,14.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,2850,3.26
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1607,2850,56.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1243,2850,43.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
