icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1789,2685,66.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,779,2685,29.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2685,2.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2685,1.38
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1595,2697,59.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2697,31.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,241,2697,8.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2612,2730,95.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2730,4.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,720,1353,53.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,633,1353,46.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1291,2784,46.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1264,2784,45.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,211,2784,7.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,18,2784,0.65
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2617,2730,95.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2730,4.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1141,1770,64.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,629,1770,35.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2457,2687,91.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2687,8.19
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,10,2687,0.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1770,45.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1770,36.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1770,17.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2430,2850,85.26
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2850,14.74
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1745,2730,63.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,806,2730,29.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2730,6.56
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2010,2130,94.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,2130,5.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1837,2764,66.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,560,2764,20.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,367,2764,13.28
