icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1737,46.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,735,1737,42.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1737,11.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1699,62.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,334,1699,19.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1699,17.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1230,1681,73.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1681,21.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1681,5.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,330,330,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1509,1710,88.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1710,7.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1710,3.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,450,450,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1677,58.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1677,26.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1677,11.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,62,1677,3.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,951,1160,81.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,209,1160,18.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,346,878,39.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,318,878,36.22
