icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,514,1347,38.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,410,1347,30.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1347,24.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,93,1347,6.9
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,596,1383,43.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,512,1383,37.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,275,1383,19.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1170,1350,86.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1350,13.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,838,75.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,838,24.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,802,1397,57.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,402,1397,28.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1397,9.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1397,4.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1172,1338,87.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,166,1338,12.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,547,806,67.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,206,806,25.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,806,6.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,466,466,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1306,1350,96.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,44,1350,3.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,810,66.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,270,810,33.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1350,1350,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1332,58.56
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,316,1332,23.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1332,17.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,715,955,74.87
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,955,14.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,955,7.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,955,3.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1350,1350,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
