icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,767,1410,54.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1410,37.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1410,7.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1239,1367,90.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1367,7.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1367,1.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1367,0.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,770,1410,54.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1410,29.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1410,15.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,842,1366,61.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1366,27.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1366,7.61
