icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1935,2891,66.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,624,2891,21.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,332,2891,11.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2460,2910,84.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,450,2910,15.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,753,1470,51.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,270,1470,18.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,120,1470,8.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2045,2857,71.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,414,2857,14.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,398,2857,13.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
