icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1613,2899,55.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,734,2899,25.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,447,2899,15.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2899,3.62
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2457,2905,84.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,385,2905,13.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,63,2905,2.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2910,37.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2910,37.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2910,13.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,311,2910,10.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2609,2900,89.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,161,2900,5.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,108,2900,3.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2900,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1129,1579,71.5
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1579,22.8
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,90,1579,5.7
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
