icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2325,2599,89.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,2599,10.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1960,2610,75.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,541,2610,20.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,2610,4.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,2610,60.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,987,2610,37.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,2610,1.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,630,76.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,630,19.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1762,2610,67.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,785,2610,30.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,2610,2.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2199,2610,84.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,411,2610,15.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,599,1590,37.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,416,1590,26.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,358,1590,22.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1590,13.65
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,487,555,87.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,30,555,5.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,555,3.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,555,3.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2610,2610,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2430,2610,93.1
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,180,2610,6.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1607,2650,60.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,689,2650,26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,354,2650,13.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1110,1890,58.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,308,1890,16.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,273,1890,14.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,1890,10.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2492,2610,95.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2610,4.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2213,2610,84.79
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,257,2610,9.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,74,2610,2.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,2610,2.53
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2610,2610,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,150,150,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2610,2610,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2550,2610,97.7
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,60,2610,2.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2200,2610,84.29
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,410,2610,15.71
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2115,2647,79.9
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,2647,14.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,142,2647,5.36
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1073,1890,56.77
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,517,1890,27.35
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,300,1890,15.87
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1755,1890,92.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,135,1890,7.14
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2549,2610,97.66
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,61,2610,2.34
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2544,2656,95.78
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,60,2656,2.26
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,52,2656,1.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1234,1602,77.03
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,368,1602,22.97
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1235,1612,76.61
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,377,1612,23.39
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
