icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1517,2075,73.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,529,2075,25.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2075,1.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1375,2070,66.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2070,24.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,185,2070,8.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1572,2063,76.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,368,2063,17.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2063,5.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2090,64.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,459,2090,21.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2090,14.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
