icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2342,2883,81.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,390,2883,13.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,151,2883,5.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1093,2806,38.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,921,2806,32.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,778,2806,27.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2806,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2054,2896,70.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,584,2896,20.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2582,2854,90.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,272,2854,9.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,600,1230,48.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1230,9.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1554,2901,53.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,496,2901,17.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2901,15.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2901,14.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2000,2877,69.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2877,20.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2877,6.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2877,3.58
