icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,677,1358,49.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,625,1358,46.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,56,1358,4.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1214,1301,93.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,87,1301,6.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1232,1350,91.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,1350,8.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,363,573,63.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,573,36.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,991,1375,72.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,359,1375,26.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,25,1375,1.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1237,1350,91.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,1350,8.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
